asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
94,33,155,106.80359,True
94,34,154,109.66589,True
94,35,153,111.79542,True
94,36,152,106.149506,True
94,37,151,113.12016,True
94,38,150,114.75729,True
94,39,149,108.62379,True
94,40,148,115.25857,True
94,41,147,106.53031,True
94,42,146,103.86704,True
94,43,145,108.834175,True
94,44,144,119.18227,True
94,45,143,122.29896,True
94,46,142,126.30581,True
94,47,141,117.182144,True
94,48,140,115.34507,True
94,49,139,120.83486,True
94,50,138,124.59412,True
94,51,137,123.45775,True
94,52,136,117.83362,True
94,53,135,120.01349,True
94,54,134,120.08755,True
94,55,133,124.56753,True
94,56,132,118.11079,True
94,57,131,121.19939,True
94,58,130,120.691605,True
94,59,129,127.169556,True
94,60,128,118.53894,True
94,61,127,116.30022,True
94,62,126,116.30633,True
94,63,125,118.14919,True
94,64,124,112.664635,True
94,65,123,114.92876,True
94,66,122,125.84206,True
94,67,121,118.158585,True
94,68,120,112.57175,True
94,69,119,114.26421,True
94,70,118,115.81348,True
94,71,117,123.731186,True
94,72,116,106.3291,True
94,73,115,107.7763,True
94,74,114,118.530304,True
94,75,113,113.30042,True
94,76,112,106.82653,True
94,77,111,99.413864,True
94,78,110,83.984825,True
94,79,109,89.8083,True
94,80,108,98.653984,True
94,81,107,89.36876,True
94,82,106,98.7287,True
94,83,105,104.35813,True
94,84,104,102.64523,True
94,85,103,102.47684,True
94,86,102,112.55057,True
94,87,101,108.75823,True
94,88,100,107.91696,True
94,89,99,106.589134,True
94,90,98,103.05131,True
94,91,97,112.60244,True
94,92,96,110.84888,True
94,93,95,95.30391,True
94,94,94,102.06958,True
94,95,93,106.19086,True
94,96,92,95.33992,True
94,97,91,99.26723,True
94,98,90,98.96046,True
94,99,89,91.749985,True
94,100,88,86.68194,True
94,101,87,84.693886,True
94,102,86,86.75465,True
94,103,85,93.315605,True
94,104,84,82.16206,True
94,105,83,63.316612,True
94,106,82,67.5951,True
94,107,81,66.84226,True
94,108,80,65.26898,True
94,109,79,66.21641,True
94,110,78,66.682686,True
94,111,77,73.45674,True
94,112,76,73.52053,True
94,113,75,74.09649,True
94,114,74,76.510124,True
94,115,73,84.448105,True
94,116,72,73.4266,True
94,117,71,74.414604,True
94,118,70,81.056656,True
94,119,69,90.067215,True
94,120,68,81.582016,True
94,121,67,68.10626,True
94,122,66,62.10946,True
94,123,65,58.56213,True
94,124,64,58.91397,True
94,125,63,53.801247,True
94,126,62,52.632362,True
94,127,61,54.48378,True
94,128,60,54.355103,True
94,129,59,46.921455,True
94,130,58,57.901924,True
94,131,57,50.93094,True
94,132,56,49.062477,True
94,133,55,46.92749,True
95,1,216,173.43784,True
95,2,215,161.60294,True
95,3,214,156.65071,True
95,4,213,150.67485,True
95,5,212,149.59035,True
95,6,211,150.97961,True
95,7,210,150.80537,True
95,8,209,154.94908,True
95,9,208,160.84668,True
95,10,207,155.46117,True
95,11,206,156.40604,True
95,12,205,151.95895,True
95,13,204,161.6063,True
95,14,203,152.5622,True
95,15,202,166.90085,True
95,16,201,152.15878,True
95,17,200,154.70068,True
95,18,199,151.09471,True
95,19,198,152.76901,True
95,20,197,152.28827,True
95,21,196,150.54272,True
95,22,195,150.78076,True
95,23,194,150.52754,True
95,24,193,147.06998,True
95,25,192,145.76115,True
95,26,191,148.19179,True
95,27,190,150.23651,True
95,28,189,150.72882,True
95,29,188,151.8913,True
95,30,187,149.96814,True
95,31,186,151.46332,True
95,32,185,157.21642,True
95,33,184,148.15791,True
95,34,183,148.02335,True
95,35,182,152.00198,True
95,36,181,148.45769,True
95,37,180,147.1697,True
95,38,179,149.7846,True
95,39,178,143.47284,True
95,40,177,151.24602,True
95,41,176,141.09187,True
95,42,175,133.62448,True
95,43,174,136.565,True
95,44,173,127.57224,True
95,45,172,125.68968,True
95,46,171,126.39175,True
95,47,170,132.00253,True
95,48,169,130.14667,True
95,49,168,129.90103,True
95,50,167,132.75749,True
95,51,166,141.35547,True
95,52,165,140.20183,True
95,53,164,137.54749,True
95,54,163,134.52002,True
95,55,162,131.73204,True
95,56,161,131.85698,True
95,57,160,132.2675,True
95,58,159,141.72578,True
95,59,158,138.6375,True
95,60,157,137.53502,True
95,61,156,141.83669,True
95,62,155,140.9165,True
95,63,154,139.258,True
95,64,153,140.9031,True
95,65,152,140.9031,True
95,66,151,137.4707,True
95,67,150,136.27483,True
95,68,149,133.81186,True
95,69,148,134.76782,True
95,70,147,134.53944,True
95,71,146,137.2437,True
95,72,145,137.6023,True
95,73,144,136.47957,True
95,74,143,138.20523,True
95,75,142,135.72935,True
95,76,141,139.37189,True
95,77,140,128.882,True
95,78,139,117.0861,True
95,79,138,123.160965,True
95,80,137,120.65731,True
95,81,136,119.29709,True
95,82,135,120.32193,True
95,83,134,123.23166,True
95,84,133,121.98254,True
95,85,132,110.59272,True
95,86,131,112.34185,True
95,87,130,117.883545,True
95,88,129,119.42404,True
95,89,128,117.22076,True
96,1,233,193.77586,True
96,2,232,178.42839,True
96,3,231,195.16257,True
96,4,230,189.31644,True
96,5,229,182.95612,True
96,6,228,186.29465,True
96,7,227,197.00487,True
96,8,226,195.23415,True
96,9,225,200.26515,True
96,10,224,197.41902,True
96,11,223,201.4002,True
96,12,222,215.5148,True
96,13,221,219.04353,True
96,14,220,197.34445,True
96,15,219,197.52216,True
96,16,218,200.56404,True
96,17,217,190.35922,True
96,18,216,195.33331,True
96,19,215,180.22731,True
96,20,214,187.39041,True
96,21,213,186.0978,True
96,22,212,202.6188,True
96,23,211,202.48666,True
96,24,210,210.51218,True
96,25,209,209.64835,True
96,26,208,203.61343,True
96,27,207,204.73003,True
96,28,206,198.31395,True
96,29,205,200.77235,True
96,30,204,191.51024,True
96,31,203,187.63898,True
96,32,202,183.32912,True
96,33,201,179.7143,True
96,34,200,183.65024,True
96,35,199,170.51399,True
96,36,198,194.2091,True
96,37,197,206.66328,True
96,38,196,187.21777,True
96,39,195,181.93797,True
96,40,194,188.72159,True
96,41,193,192.03143,True
96,42,192,190.9112,True
96,43,191,193.1737,True
96,44,190,195.87029,True
96,45,189,190.04974,True
96,46,188,192.40892,True
96,47,187,193.3597,True
96,48,186,206.05458,True
96,49,185,201.02916,True
96,50,184,204.49654,True
96,51,183,197.0975,True
96,52,182,171.89555,True
96,53,181,174.31787,True
96,54,180,172.16824,True
96,55,179,167.35251,True
96,56,178,176.47351,True
96,57,177,168.62569,True
96,58,176,169.79279,True
96,59,175,171.0863,True
96,60,174,167.80008,True
96,61,173,170.0824,True
96,62,172,180.39987,True
96,63,171,181.95415,True
96,64,170,176.27147,True
96,65,169,177.70557,True
96,66,168,175.61613,True
96,67,167,179.41832,True
96,68,166,189.15927,True
96,69,165,192.40224,True
96,70,164,211.1393,True
96,71,163,203.1446,True
96,72,162,201.49652,True
96,73,161,186.39102,True
96,74,160,193.1887,True
96,75,159,203.54462,True
96,76,158,213.2649,True
96,77,157,202.37105,True
96,78,156,203.74948,True
96,79,155,177.88977,True
96,80,154,180.94423,True
96,81,153,181.88483,True
96,82,152,183.83162,True
96,83,151,178.48228,True
96,84,150,172.61209,True
96,85,149,167.17534,True
96,86,148,157.18404,True
96,87,147,159.79057,True
96,88,146,158.61687,True
96,89,145,159.79057,True
96,90,144,156.38165,True
96,91,143,159.22076,True
96,92,142,158.00105,True
96,93,141,165.63377,True
96,94,140,161.4407,True
96,95,139,166.45476,True
96,96,138,157.66344,True
96,97,137,163.53552,True
97,1,215,157.2943,True
97,2,214,153.21712,True
97,3,213,207.14024,True
97,4,212,182.12303,True
97,5,211,176.03741,True
97,6,210,181.498,True
97,7,209,176.83176,True
97,8,208,174.02481,True
97,9,207,175.2585,True
97,10,206,176.22147,True
97,11,205,177.6544,True
97,12,204,184.42792,True
97,13,203,169.17267,True
97,14,202,174.24478,True
97,15,201,172.26491,True
97,16,200,170.58162,True
97,17,199,171.50133,True
97,18,198,170.178,True
97,19,197,170.43314,True
97,20,196,171.5559,True
97,21,195,168.14871,True
97,22,194,170.7561,True
97,23,193,172.89737,True
97,24,192,181.04852,True
97,25,191,186.25664,True
97,26,190,184.97029,True
97,27,189,183.11047,True
97,28,188,187.83847,True
97,29,187,181.87498,True
97,30,186,189.95183,True
97,31,185,170.41808,True
97,32,184,162.01164,True
97,33,183,165.5948,True
97,34,182,162.27576,True
97,35,181,162.52177,True
97,36,180,161.82025,True
97,37,179,156.04745,True
97,38,178,160.00468,True
97,39,177,158.35313,True
97,40,176,171.29907,True
97,41,175,162.93706,True
97,42,174,164.46822,True
97,43,173,176.30782,True
97,44,172,180.30077,True
97,45,171,172.11311,True
97,46,170,170.39215,True
97,47,169,173.67592,True
97,48,168,168.35901,True
97,49,167,162.52513,True
97,50,166,157.12672,True
97,51,165,155.47298,True
97,52,164,159.75087,True
97,53,163,158.34944,True
97,54,162,158.40898,True
97,55,161,160.0891,True
97,56,160,151.40178,True
97,57,159,153.7571,True
97,58,158,161.92255,True
97,59,157,155.40057,True
97,60,156,159.05331,True
97,61,155,161.05301,True
97,62,154,156.5279,True
97,63,153,157.4719,True
97,64,152,157.04668,True
97,65,151,155.59773,True
97,66,150,160.59639,True
97,67,149,159.4388,True
97,68,148,154.29155,True
97,69,147,149.61246,True
97,70,146,157.97585,True
97,71,145,150.54984,True
97,72,144,151.8135,True
97,73,143,154.93655,True
97,74,142,153.89818,True
97,75,141,157.0553,True
97,76,140,154.57661,True
97,77,139,156.00012,True
97,78,138,157.61041,True
97,79,137,154.33588,True
97,80,136,155.67992,True
97,81,135,161.63766,True
97,82,134,158.44408,True
97,83,133,151.72623,True
97,84,132,147.00046,True
97,85,131,146.72174,True
97,86,130,144.98637,True
97,87,129,152.50732,True
97,88,128,151.48944,True
97,89,127,147.94684,True
97,90,126,146.76414,True
97,91,125,148.9593,True
97,92,124,142.45471,True
97,93,123,149.65044,True
97,94,122,148.89862,True
97,95,121,150.30345,True
97,96,120,141.32855,True
97,97,119,144.68825,True
97,98,118,147.65334,True
97,99,117,135.49213,True
97,100,116,132.44943,True
97,101,115,141.17493,True
97,102,114,142.92427,True
97,103,113,135.97311,True
97,104,112,126.0121,True
97,105,111,132.4909,True
97,106,110,128.40884,True
97,107,109,129.09966,True
97,108,108,131.42293,True
97,109,107,128.60144,True
97,110,106,123.1872,True
97,111,105,120.8169,True
97,112,104,123.08797,True
97,113,103,121.41561,True
97,114,102,127.42468,True
97,115,101,122.9704,True
97,116,100,119.797714,True
97,117,99,118.284225,True
97,118,98,117.53926,True
97,119,97,120.59831,True
97,120,96,124.27143,True
97,121,95,125.6916,True
97,122,94,114.32061,True
97,123,93,113.37456,True
97,124,92,120.734184,True
97,125,91,119.2282,True
97,126,90,116.984344,True
97,127,89,116.12189,True
97,128,88,113.81932,True
97,129,87,117.54416,True
97,130,86,120.45293,True
97,131,85,109.44904,True
97,132,84,111.858444,True
97,133,83,114.42456,True
97,134,82,112.50088,True
98,1,179,142.2824,True
98,2,178,121.04926,True
98,3,177,112.49619,True
98,4,176,104.75167,True
98,5,175,101.83413,True
98,6,174,98.786,True
98,7,173,98.786,True
98,8,172,97.8719,True
98,9,171,107.85941,True
98,10,170,120.85474,True
98,11,169,120.788376,True
98,12,168,123.98009,True
98,13,167,131.37245,True
98,14,166,132.18811,True
98,15,165,134.9576,True
98,16,164,134.9576,True
98,17,163,138.79626,True
98,18,162,141.22,True
98,19,161,133.45592,True
98,20,160,138.76526,True
98,21,159,137.42741,True
98,22,158,132.13216,True
98,23,157,127.411545,True
98,24,156,117.40619,True
98,25,155,117.1344,True
98,26,154,121.58606,True
98,27,153,121.58606,True
98,28,152,102.81409,True
98,29,151,111.85173,True
98,30,150,109.870995,True
98,31,149,109.373085,True
98,32,148,110.52966,True
98,33,147,100.31071,True
98,34,146,99.44496,True
98,35,145,107.73572,True
98,36,144,104.15462,True
98,37,143,97.70784,True
98,38,142,99.10437,True
98,39,141,99.595764,True
98,40,140,104.86111,True
98,41,139,107.80281,True
98,42,138,102.61105,True
98,43,137,106.74566,True
98,44,136,105.58318,True
98,45,135,103.68228,True
98,46,134,106.63821,True
98,47,133,106.695366,True
98,48,132,109.37074,True
98,49,131,106.554016,True
98,50,130,108.362686,True
98,51,129,104.48684,True
98,52,128,103.18076,True
98,53,127,98.74168,True
98,54,126,98.21359,True
98,55,125,101.46041,True
98,56,124,95.97208,True
98,57,123,99.9777,True
98,58,122,102.763214,True
98,59,121,97.91034,True
98,60,120,100.43939,True
98,61,119,99.00477,True
98,62,118,98.29213,True
98,63,117,98.95687,True
98,64,116,98.20698,True
98,65,115,95.90423,True
98,66,114,106.34614,True
98,67,113,96.7348,True
98,68,112,95.872215,True
98,69,111,102.91495,True
98,70,110,102.673386,True
98,71,109,100.79017,True
98,72,108,97.17177,True
98,73,107,100.23278,True
98,74,106,90.27095,True
98,75,105,87.425095,True
98,76,104,85.361084,True
98,77,103,102.38018,True
98,78,102,93.66979,True
98,79,101,89.43863,True
98,80,100,81.33931,True
98,81,99,80.88191,True
98,82,98,80.365105,True
98,83,97,78.62964,True
98,84,96,78.58604,True
98,85,95,78.21712,True
98,86,94,77.0439,True
98,87,93,78.13825,True
98,88,92,79.871346,True
98,89,91,89.86805,True
98,90,90,88.68931,True
98,91,89,72.24284,True
98,92,88,76.71435,True
98,93,87,75.29808,True
98,94,86,76.93415,True
98,95,85,77.751785,True
98,96,84,76.55119,True
98,97,83,71.86786,True
98,98,82,73.3498,True
98,99,81,71.40043,True
98,100,80,69.991295,True
98,101,79,67.608505,True
98,102,78,82.11279,True
98,103,77,67.04446,True
98,104,76,64.52988,True
98,105,75,62.704617,True
98,106,74,64.097176,True
98,107,73,65.83822,True
98,108,72,67.149445,True
98,109,71,72.25697,True
98,110,70,74.1574,True
98,111,69,73.980316,True
98,112,68,69.3106,True
98,113,67,74.40169,True
98,114,66,71.906265,True
98,115,65,64.22244,True
98,116,64,69.626656,True
98,117,63,63.35231,True
98,118,62,59.213974,True
98,119,61,55.56143,True
98,120,60,60.782127,True
98,121,59,55.377754,True
99,1,213,194.07533,True
99,2,212,193.56525,True
99,3,211,206.7717,True
99,4,210,215.3645,True
99,5,209,217.16083,True
99,6,208,217.25641,True
99,7,207,226.82875,True
99,8,206,224.36165,True
99,9,205,226.49678,True
99,10,204,229.53941,True
99,11,203,228.54143,True
99,12,202,232.15381,True
99,13,201,225.99765,True
99,14,200,227.79637,True
99,15,199,226.8353,True
99,16,198,225.30898,True
99,17,197,225.39005,True
99,18,196,228.85194,True
99,19,195,227.64977,True
99,20,194,228.53363,True
99,21,193,222.73598,True
99,22,192,222.65837,True
99,23,191,227.69629,True
99,24,190,222.78378,True
99,25,189,223.63196,True
99,26,188,216.65627,True
99,27,187,228.09221,True
99,28,186,221.20122,True
99,29,185,223.09781,True
99,30,184,222.62683,True
99,31,183,227.51575,True
99,32,182,227.12529,True
99,33,181,224.91833,True
99,34,180,224.91833,True
99,35,179,224.57585,True
99,36,178,228.4172,True
99,37,177,235.3035,True
99,38,176,233.61908,True
99,39,175,230.53468,True
99,40,174,228.38406,True
99,41,173,226.80792,True
99,42,172,226.78215,True
99,43,171,229.21967,True
99,44,170,228.68785,True
99,45,169,229.25465,True
99,46,168,223.56322,True
99,47,167,219.78026,True
99,48,166,210.50029,True
99,49,165,223.88182,True
99,50,164,227.83524,True
99,51,163,227.72226,True
99,52,162,226.69536,True
99,53,161,217.06938,True
99,54,160,211.28523,True
99,55,159,210.13171,True
99,56,158,222.53247,True
99,57,157,224.16933,True
99,58,156,223.98933,True
99,59,155,218.33119,True
99,60,154,215.2022,True
99,61,153,213.47589,True
99,62,152,211.62239,True
99,63,151,211.04062,True
99,64,150,213.66212,True
99,65,149,212.89465,True
99,66,148,215.03754,True
99,67,147,190.63205,True
99,68,146,197.17766,True
99,69,145,198.0027,True
99,70,144,196.24243,True
99,71,143,204.57916,True
99,72,142,204.57916,True
99,73,141,192.7265,True
99,74,140,204.70892,True
99,75,139,197.00786,True
99,76,138,188.7465,True
99,77,137,208.96507,True
99,78,136,216.77988,True
99,79,135,213.29103,True
99,80,134,207.16145,True
99,81,133,206.34752,True
99,82,132,198.9111,True
99,83,131,201.56293,True
99,84,130,192.9552,True
99,85,129,185.95206,True
99,86,128,202.10458,True
99,87,127,211.84262,True
99,88,126,194.70102,True
99,89,125,187.37105,True
99,90,124,192.41452,True
99,91,123,185.39163,True
99,92,122,191.18686,True
99,93,121,191.27145,True
99,94,120,185.39651,True
99,95,119,179.63092,True
99,96,118,175.42113,True
99,97,117,181.00674,True
100,1,217,166.67845,True
100,2,216,156.2904,True
100,3,215,166.18204,True
100,4,214,177.88492,True
100,5,213,187.88379,True
100,6,212,191.82219,True
100,7,211,191.40665,True
100,8,210,185.76666,True
100,9,209,186.14584,True
100,10,208,190.85637,True
100,11,207,186.27211,True
100,12,206,190.0399,True
100,13,205,186.1992,True
100,14,204,171.0826,True
100,15,203,182.5772,True
100,16,202,175.60297,True
100,17,201,177.19148,True
100,18,200,175.74138,True
100,19,199,182.45094,True
100,20,198,176.93956,True
100,21,197,171.63846,True
100,22,196,177.61728,True
100,23,195,175.83148,True
100,24,194,180.6355,True
100,25,193,176.86137,True
100,26,192,179.3419,True
100,27,191,173.80707,True
100,28,190,174.14076,True
100,29,189,171.50627,True
100,30,188,172.37,True
100,31,187,176.5708,True
100,32,186,170.20757,True
100,33,185,179.75478,True
100,34,184,186.70903,True
100,35,183,183.79823,True
100,36,182,185.55891,True
100,37,181,185.10155,True
100,38,180,186.06065,True
100,39,179,183.56155,True
100,40,178,188.53503,True
100,41,177,177.38986,True
100,42,176,187.02759,True
100,43,175,179.49998,True
100,44,174,185.8963,True
100,45,173,177.77979,True
100,46,172,188.45088,True
100,47,171,182.30647,True
100,48,170,175.46448,True
100,49,169,180.97656,True
100,50,168,167.38884,True
100,51,167,173.30711,True
100,52,166,171.09492,True
100,53,165,169.38792,True
100,54,164,165.9829,True
100,55,163,182.71591,True
100,56,162,177.3349,True
100,57,161,177.93797,True
100,58,160,181.66988,True
100,59,159,174.98819,True
100,60,158,182.75645,True
100,61,157,173.01514,True
100,62,156,168.69337,True
100,63,155,173.5732,True
100,64,154,169.88135,True
100,65,153,170.15714,True
100,66,152,176.24821,True
100,67,151,180.73044,True
100,68,150,175.6935,True
100,69,149,167.9384,True
100,70,148,176.69925,True
100,71,147,174.28006,True
100,72,146,167.58635,True
100,73,145,167.88695,True
100,74,144,164.61017,True
100,75,143,169.26279,True
100,76,142,165.29114,True
100,77,141,163.78745,True
100,78,140,163.78745,True
100,79,139,162.0927,True
100,80,138,165.87038,True
100,81,137,168.31783,True
100,82,136,176.03943,True
100,83,135,172.71358,True
100,84,134,174.09726,True
100,85,133,172.5852,True
100,86,132,171.20152,True
100,87,131,166.31584,True
100,88,130,169.73964,True
100,89,129,168.22758,True
100,90,128,169.54599,True
100,91,127,170.46199,True
100,92,126,175.00845,True
100,93,125,169.9697,True
100,94,124,163.98167,True
100,95,123,166.6826,True
100,96,122,160.45499,True
100,97,121,159.01978,True
100,98,120,163.369,True
